"Table 7 Total Personal Health Care Per-capita Spending by Gender and Age Group, Calendar Years 2002, 2004, 2006, 2008, 2010, 2012, 2014",,,,,,,,,,,,,,,,,,,,,
Level (dollars),,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,Average Annual Growth,,,,,,,,,,,,,
Age group,2002,2004,2006,2008,2010,2012,2014,2002-04,2004-06,2006-08,2008-10,2010-12,2012-14,,,,,,,,
Total,"4,756","5,425","6,052","6,618","7,108","7,553","8,054",6.8%,5.6%,4.6%,3.6%,3.1%,3.3%,,,,,,,,
0-18,"2,020","2,395","2,742","3,018","3,295","3,537","3,749",8.9%,7.0%,4.9%,4.5%,3.6%,2.9%,,,,,,,,
19-64,"4,194","4,794","5,371","5,831","6,259","6,628","7,153",6.9%,5.8%,4.2%,3.6%,2.9%,3.9%,,,,,,,,
19-44,"2,769","3,198","3,579","3,906","4,166","4,455","4,856",7.5%,5.8%,4.5%,3.3%,3.4%,4.4%,,,,,,,,
45-64,"6,502","7,215","7,929","8,458","9,035","9,508","10,212",5.3%,4.8%,3.3%,3.4%,2.6%,3.6%,,,,,,,,
65+,"13,528","15,092","16,400","17,733","18,506","18,948","19,098",5.6%,4.2%,4.0%,2.2%,1.2%,0.4%,,,,,,,,
65-84,"12,044","13,347","14,479","15,644","16,335","16,780","16,977",5.3%,4.2%,3.9%,2.2%,1.4%,0.6%,,,,,,,,
85+,"24,164","27,313","29,220","31,284","32,189","32,700","32,903",6.3%,3.4%,3.5%,1.4%,0.8%,0.3%,,,,,,,,
Males,"4,142","4,737","5,309","5,842","6,340","6,783","7,273",6.9%,5.9%,4.9%,4.2%,3.4%,3.6%,,,,,,,,
0-18,"2,087","2,483","2,832","3,119","3,407","3,677","3,900",9.1%,6.8%,4.9%,4.5%,3.9%,3.0%,,,,,,,,
19-64,"3,603","4,109","4,628","5,047","5,473","5,841","6,334",6.8%,6.1%,4.4%,4.1%,3.3%,4.1%,,,,,,,,
19-44,"2,092","2,400","2,674","2,908","3,135","3,373","3,711",7.1%,5.6%,4.3%,3.8%,3.7%,4.9%,,,,,,,,
45-64,"6,128","6,783","7,500","8,049","8,669","9,217","9,945",5.2%,5.1%,3.6%,3.8%,3.1%,3.9%,,,,,,,,
65+,"12,861","14,326","15,544","16,868","17,775","18,156","18,331",5.5%,4.2%,4.2%,2.7%,1.1%,0.5%,,,,,,,,
65-84,"12,019","13,343","14,507","15,582","16,407","16,777","16,959",5.4%,4.3%,3.6%,2.6%,1.1%,0.5%,,,,,,,,
85+,"21,757","24,291","25,358","28,516","29,614","29,974","30,216",5.7%,2.2%,6.0%,1.9%,0.6%,0.4%,,,,,,,,
Females,"5,353","6,095","6,774","7,374","7,851","8,299","8,811",6.7%,5.4%,4.3%,3.2%,2.8%,3.0%,,,,,,,,
0-18,"1,949","2,302","2,648","2,913","3,177","3,391","3,591",8.7%,7.3%,4.9%,4.4%,3.3%,2.9%,,,,,,,,
19-64,"4,785","5,476","6,111","6,610","7,033","7,404","7,962",7.0%,5.6%,4.0%,3.1%,2.6%,3.7%,,,,,,,,
19-44,"3,462","4,013","4,501","4,922","5,207","5,551","6,020",7.7%,5.9%,4.6%,2.9%,3.2%,4.1%,,,,,,,,
45-64,"6,861","7,630","8,343","8,852","9,384","9,786","10,466",5.5%,4.6%,3.0%,3.0%,2.1%,3.4%,,,,,,,,
65+,"14,005","15,649","17,034","18,385","19,061","19,562","19,700",5.7%,4.3%,3.9%,1.8%,1.3%,0.4%,,,,,,,,
65-84,"12,063","13,351","14,457","15,695","16,277","16,783","16,992",5.2%,4.1%,4.2%,1.8%,1.5%,0.6%,,,,,,,,
85+,"25,168","28,627","30,971","32,589","33,438","34,071","34,300",6.6%,4.0%,2.6%,1.3%,0.9%,0.3%,,,,,,,,
"Source: Centers for Medicare and Medicaid Services, Office of the Actuary, National Health Statistics Group",,,,,,,,,,,,,,,,,,,,,
