"Table 2
National Health Expenditure Amounts and Annual Percent Change by Type of Expenditure: Calendar Years 2012-2028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,   ,   ,  ,  ,  ,  ,,Projected,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of Expenditure (billions $),2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,,,,,,,,,,,,,,,,,
National Health Expenditures,"$2,791.1","$2,875.0","$3,025.4","$3,199.6","$3,347.4","$3,487.3","$3,649.4","$3,814.6","$4,014.2","$4,217.1","$4,456.0","$4,706.3","$4,966.1","$5,247.4","$5,549.5","$5,862.9","$6,192.5",,,,,,,,,,,,,,,,,
Health Consumption Expenditures,"2,637.7","2,720.9","2,875.6","3,045.5","3,190.7","3,319.0","3,475.0","3,633.2","3,823.6","4,016.6","4,243.3","4,482.5","4,730.6","4,999.5","5,288.5","5,588.1","5,903.3",,,,,,,,,,,,,,,,,
Personal Health Care,"2,361.1","2,431.2","2,556.0","2,710.2","2,838.3","2,954.5","3,075.5","3,219.3","3,377.5","3,562.6","3,765.5","3,979.6","4,202.1","4,443.4","4,703.0","4,971.8","5,255.5",,,,,,,,,,,,,,,,,
Hospital Care,902.5,937.6,978.2,"1,034.6","1,089.5","1,140.6","1,191.8","1,253.0","1,316.4","1,392.0","1,475.5","1,563.0","1,653.1","1,752.2","1,862.4","1,971.5","2,088.0",,,,,,,,,,,,,,,,,
Professional Services,743.2,759.6,792.5,837.9,883.2,924.0,965.1,"1,008.6","1,057.6","1,113.5","1,172.8","1,235.9","1,302.3","1,374.5","1,448.2","1,526.6","1,608.6",,,,,,,,,,,,,,,,,
Physician and Clinical Services,557.1,569.6,595.7,631.2,665.6,696.9,725.6,757.4,794.4,837.5,883.5,932.4,984.0,"1,040.9","1,098.4","1,160.0","1,224.4",,,,,,,,,,,,,,,,,
Other Professional Services,76.4,78.7,83.0,87.8,92.7,97.5,103.9,109.3,114.8,121.1,127.8,134.8,142.2,149.9,158.0,166.6,175.5,,,,,,,,,,,,,,,,,
Dental Services,109.7,111.2,113.8,118.8,124.9,129.6,135.6,141.9,148.3,154.9,161.5,168.7,176.1,183.8,191.8,200.1,208.7,,,,,,,,,,,,,,,,,
"Other Health, Residential, and Personal Care",139.1,144.3,151.5,164.5,173.6,183.2,191.6,200.0,210.3,222.2,235.4,248.9,262.2,277.1,292.9,309.7,327.1,,,,,,,,,,,,,,,,,
Home Health Care,78.3,81.4,84.8,89.2,93.0,97.1,102.2,108.9,116.2,124.5,133.4,143.0,152.9,163.7,175.2,187.8,201.3,,,,,,,,,,,,,,,,,
"Nursing Care Facilities and Continuing Care 
     Retirement Communities",147.4,149.0,152.4,158.1,163.0,166.2,168.5,175.1,183.2,191.8,201.0,210.7,220.2,230.2,241.1,253.0,266.2,,,,,,,,,,,,,,,,,
Retail Outlet Sales of Medical Products,350.6,359.3,396.6,425.9,436.0,443.2,456.3,473.6,493.9,518.6,547.4,578.2,611.3,645.7,683.3,723.2,764.4,,,,,,,,,,,,,,,,,
Prescription Drugs,253.0,258.2,292.4,317.1,322.3,326.8,335.0,345.7,358.7,375.8,397.3,420.3,445.1,470.8,499.2,529.2,560.3,,,,,,,,,,,,,,,,,
Other Medical Products,97.6,101.1,104.2,108.8,113.6,116.5,121.2,127.9,135.2,142.8,150.1,157.8,166.2,174.9,184.0,194.0,204.1,,,,,,,,,,,,,,,,,
Durable Medical Equipment,43.7,45.1,46.7,48.6,51.0,52.4,54.9,58.3,62.0,66.0,69.9,74.0,78.4,83.0,87.8,93.2,98.4,,,,,,,,,,,,,,,,,
Other Non-Durable Medical Products,53.9,56.0,57.5,60.2,62.7,64.1,66.4,69.5,73.2,76.7,80.2,83.8,87.8,91.9,96.2,100.8,105.7,,,,,,,,,,,,,,,,,
Government Administration,34.2,37.5,42.3,42.8,44.9,44.8,47.5,49.8,52.0,54.9,58.4,62.1,65.7,69.6,74.3,79.2,84.2,,,,,,,,,,,,,,,,,
Net Cost of Private Health Insurance,165.2,173.3,195.3,206.7,218.8,228.3,258.5,267.8,295.2,297.3,314.0,331.7,350.0,369.3,389.5,410.8,432.9,,,,,,,,,,,,,,,,,
Government Public Health Activities,77.2,79.0,82.0,85.8,88.7,91.4,93.5,96.4,98.9,101.8,105.4,109.1,112.8,117.1,121.8,126.2,130.6,,,,,,,,,,,,,,,,,
Investment,153.3,154.1,149.8,154.1,156.7,168.3,174.4,181.4,190.7,200.6,212.7,223.7,235.5,247.9,261.0,274.8,289.2,,,,,,,,,,,,,,,,,
Research1 ,48.4,46.7,46.0,46.4,47.4,50.1,52.6,55.5,58.6,61.7,66.4,69.7,73.1,76.8,80.6,84.7,89.0,,,,,,,,,,,,,,,,,
Structures & Equipment,105.0,107.5,103.7,107.7,109.3,118.2,121.8,125.8,132.0,138.8,146.3,154.0,162.3,171.1,180.4,190.1,200.2,,,,,,,,,,,,,,,,,
"Annual Percent Change by Type of Expenditure(%)
National Health Expenditures",—,3.0%,5.2%,5.8%,4.6%,4.2%,4.6%,4.5%,5.2%,5.1%,5.7%,5.6%,5.5%,5.7%,5.8%,5.6%,5.6%,,,,,,,,,,,,,,,,,
Health Consumption Expenditures ,—,3.2 ,5.7 ,5.9 ,4.8 ,4.0 ,4.7 ,4.6 ,5.2 ,5.0 ,5.6 ,5.6 ,5.5 ,5.7 ,5.8 ,5.7 ,5.6 ,,,,,,,,,,,,,,,,,
Personal Health Care,—,3.0 ,5.1 ,6.0 ,4.7 ,4.1 ,4.1 ,4.7 ,4.9 ,5.5 ,5.7 ,5.7 ,5.6 ,5.7 ,5.8 ,5.7 ,5.7 ,,,,,,,,,,,,,,,,,
Hospital Care ,—,3.9 ,4.3 ,5.8 ,5.3 ,4.7 ,4.5 ,5.1 ,5.1 ,5.7 ,6.0 ,5.9 ,5.8 ,6.0 ,6.3 ,5.9 ,5.9 ,,,,,,,,,,,,,,,,,
Professional Services ,—,2.2 ,4.3 ,5.7 ,5.4 ,4.6 ,4.4 ,4.5 ,4.9 ,5.3 ,5.3 ,5.4 ,5.4 ,5.5 ,5.4 ,5.4 ,5.4 ,,,,,,,,,,,,,,,,,
Physician and Clinical Services,—,2.2 ,4.6 ,6.0 ,5.4 ,4.7 ,4.1 ,4.4 ,4.9 ,5.4 ,5.5 ,5.5 ,5.5 ,5.8 ,5.5 ,5.6 ,5.6 ,,,,,,,,,,,,,,,,,
Other Professional Services,—,3.0 ,5.4 ,5.9 ,5.5 ,5.2 ,6.5 ,5.2 ,5.1 ,5.5 ,5.5 ,5.5 ,5.5 ,5.4 ,5.4 ,5.5 ,5.4 ,,,,,,,,,,,,,,,,,
Dental Services ,—,1.4 ,2.3 ,4.4 ,5.1 ,3.8 ,4.6 ,4.6 ,4.5 ,4.4 ,4.3 ,4.4 ,4.4 ,4.4 ,4.4 ,4.3 ,4.3 ,,,,,,,,,,,,,,,,,
"Other Health, Residential, and Personal Care ",—,3.7 ,5.0 ,8.6 ,5.5 ,5.5 ,4.6 ,4.4 ,5.1 ,5.7 ,5.9 ,5.7 ,5.3 ,5.7 ,5.7 ,5.7 ,5.6 ,,,,,,,,,,,,,,,,,
Home Health Care ,—,3.9 ,4.2 ,5.3 ,4.2 ,4.5 ,5.2 ,6.6 ,6.7 ,7.1 ,7.2 ,7.2 ,7.0 ,7.1 ,7.0 ,7.2 ,7.2 ,,,,,,,,,,,,,,,,,
"Nursing Care Facilities and Continuing Care 
     Retirement Communities",—,1.1 ,2.3 ,3.8 ,3.1 ,2.0 ,1.4 ,3.9 ,4.6 ,4.7 ,4.8 ,4.8 ,4.5 ,4.5 ,4.7 ,4.9 ,5.2 ,,,,,,,,,,,,,,,,,
Retail Outlet Sales of Medical Products,—,2.5 ,10.4 ,7.4 ,2.4 ,1.7 ,2.9 ,3.8 ,4.3 ,5.0 ,5.6 ,5.6 ,5.7 ,5.6 ,5.8 ,5.9 ,5.7 ,,,,,,,,,,,,,,,,,
Prescription Drugs ,—,2.1 ,13.3 ,8.4 ,1.7 ,1.4 ,2.5 ,3.2 ,3.7 ,4.8 ,5.7 ,5.8 ,5.9 ,5.8 ,6.0 ,6.0 ,5.9 ,,,,,,,,,,,,,,,,,
Other Medical Products,—,3.5 ,3.1 ,4.4 ,4.4 ,2.5 ,4.1 ,5.5 ,5.7 ,5.6 ,5.1 ,5.2 ,5.3 ,5.2 ,5.2 ,5.4 ,5.2 ,,,,,,,,,,,,,,,,,
Durable Medical Equipment ,—,3.2 ,3.6 ,4.1 ,4.9 ,2.9 ,4.7 ,6.3 ,6.3 ,6.5 ,5.9 ,5.9 ,5.9 ,5.9 ,5.9 ,6.1 ,5.6 ,,,,,,,,,,,,,,,,,
Other Non-Durable Medical Products,—,3.9 ,2.7 ,4.7 ,4.1 ,2.2 ,3.6 ,4.8 ,5.2 ,4.9 ,4.5 ,4.6 ,4.7 ,4.7 ,4.7 ,4.8 ,4.8 ,,,,,,,,,,,,,,,,,
Government Administration,—,9.6 ,12.8 ,1.2 ,5.0 ,-0.2 ,6.0 ,4.7 ,4.4 ,5.6 ,6.4 ,6.3 ,5.8 ,6.0 ,6.7 ,6.7 ,6.3 ,,,,,,,,,,,,,,,,,
Net Cost of Private Health Insurance ,—,4.9 ,12.7 ,5.8 ,5.9 ,4.3 ,13.2 ,3.6 ,10.3 ,0.7 ,5.6 ,5.6 ,5.5 ,5.5 ,5.4 ,5.5 ,5.4 ,,,,,,,,,,,,,,,,,
Government Public Health Activities,—,2.3 ,3.8 ,4.6 ,3.4 ,3.0 ,2.4 ,3.1 ,2.5 ,3.0 ,3.5 ,3.5 ,3.3 ,3.8 ,4.0 ,3.7 ,3.5 ,,,,,,,,,,,,,,,,,
Investment ,—,0.5 ,-2.8 ,2.9 ,1.7 ,7.4 ,3.6 ,4.0 ,5.1 ,5.2 ,6.0 ,5.2 ,5.2 ,5.3 ,5.3 ,5.3 ,5.2 ,,,,,,,,,,,,,,,,,
Research1 ,—,-3.5 ,-1.4 ,0.8 ,2.1 ,5.7 ,5.0 ,5.7 ,5.6 ,5.3 ,7.5 ,5.0 ,4.9 ,4.9 ,5.0 ,5.1 ,5.1 ,,,,,,,,,,,,,,,,,
Structures & Equipment,—,2.4 ,-3.5 ,3.8 ,1.5 ,8.1 ,3.0 ,3.3 ,4.9 ,5.2 ,5.3 ,5.3 ,5.4 ,5.4 ,5.4 ,5.4 ,5.3 ,,,,,,,,,,,,,,,,,
"1 Research and development expenditures of drug companies and other manufacturers and providers of medical equipment and supplies are excluded from research expenditures. These research expenditures are implicitly included in the expenditure class in which the product falls, in that they are covered by the payment received for that product.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE:  Numbers may not add to totals because of rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOURCE: Centers for Medicare & Medicaid Services, Office of the Actuary.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
